,0
58465,28
58466,16
58467,16
58468,16
58469,16
58470,16
58471,51
58472,51
58473,16
58474,16
58475,16
58476,31
58477,55
58478,42
58479,20
58480,18
58481,18
58482,43
58483,43
58484,39
58485,10
58486,65
58487,25
58488,9
58489,4
58490,4
58491,41
58492,15
58493,15
58494,15
58495,15
58496,15
58497,32
58498,31
58499,28
58500,0
58501,0
58502,74
58503,0
58504,0
58505,28
58506,28
58507,0
58508,64
58509,31
58510,36
58511,74
58512,64
58513,64
58514,31
58515,74
58516,74
58517,55
58518,0
58519,0
58520,0
58521,28
58522,16
58523,16
58524,16
58525,51
58526,51
58527,16
58528,16
58529,16
58530,16
58531,20
58532,42
58533,42
58534,18
58535,18
58536,35
58537,49
58538,39
58539,37
58540,25
58541,59
58542,59
58543,59
58544,57
58545,4
58546,4
58547,4
58548,4
58549,54
58550,15
58551,27
58552,2
58553,15
58554,1
58555,15
58556,15
58557,72
58558,6
58559,6
58560,6
58561,6
58562,6
58563,75
58564,6
58565,6
58566,75
58567,31
58568,28
58569,0
58570,0
58571,0
58572,0
58573,0
58574,0
58575,28
58576,0
58577,0
58578,0
58579,0
58580,74
58581,64
58582,64
58583,63
58584,31
58585,31
58586,36
58587,74
58588,74
58589,64
58590,1
58591,31
58592,74
58593,55
58594,0
58595,0
58596,0
58597,0
58598,16
58599,16
58600,51
58601,51
58602,51
58603,16
58604,16
58605,16
58606,16
58607,1
58608,31
58609,22
58610,39
58611,49
58612,18
58613,49
58614,39
58615,39
58616,39
58617,39
58618,8
58619,39
58620,10
58621,25
58622,53
58623,4
58624,4
58625,4
58626,4
58627,4
58628,15
58629,15
58630,6
58631,6
58632,6
58633,6
58634,75
58635,5
58636,28
58637,0
58638,0
58639,0
58640,28
58641,28
58642,28
58643,28
58644,0
58645,0
58646,63
58647,31
58648,36
58649,36
58650,36
58651,55
58652,55
58653,55
58654,55
58655,0
58656,55
58657,55
58658,16
58659,51
58660,16
58661,16
58662,40
58663,40
58664,40
58665,51
58666,51
58667,40
58668,51
58669,16
58670,16
58671,63
58672,39
58673,16
58674,20
58675,49
58676,49
58677,49
58678,49
58679,62
58680,37
58681,71
58682,12
58683,59
58684,4
58685,4
58686,15
58687,15
58688,2
58689,32
58690,6
58691,72
58692,31
58693,74
58694,0
58695,0
58696,0
58697,0
58698,0
58699,28
58700,28
58701,28
58702,28
58703,0
58704,74
58705,74
58706,36
58707,36
58708,31
58709,31
58710,31
58711,31
58712,36
58713,0
58714,0
58715,0
58716,55
58717,36
58718,16
58719,16
58720,22
58721,51
58722,51
58723,51
58724,16
58725,13
58726,16
58727,22
58728,42
58729,49
58730,18
58731,18
58732,43
58733,39
58734,25
58735,9
58736,59
58737,53
58738,4
58739,67
58740,4
58741,15
58742,6
58743,60
58744,58
58745,28
58746,31
58747,0
58748,0
58749,0
58750,0
58751,0
58752,28
58753,74
58754,64
58755,64
58756,31
58757,31
58758,74
58759,64
58760,31
58761,74
58762,74
58763,36
58764,0
58765,0
58766,55
58767,28
58768,16
58769,51
58770,16
58771,16
58772,16
58773,28
58774,51
58775,42
58776,42
58777,49
58778,10
58779,59
58780,59
58781,66
58782,4
58783,2
58784,15
58785,72
58786,6
58787,75
58788,31
58789,28
58790,28
58791,28
58792,0
58793,55
58794,0
58795,0
58796,1
58797,0
58798,0
58799,28
58800,64
58801,28
58802,28
58803,0
58804,31
58805,31
58806,36
58807,74
58808,74
58809,64
58810,64
58811,64
58812,36
58813,36
58814,55
58815,0
58816,64
58817,0
58818,51
58819,51
58820,16
58821,55
58822,16
58823,16
58824,51
58825,36
58826,51
58827,42
58828,42
58829,42
58830,8
58831,18
58832,3
58833,39
58834,39
58835,10
58836,65
58837,65
58838,25
58839,59
58840,59
58841,59
58842,59
58843,53
58844,4
58845,15
58846,6
58847,6
58848,72
58849,6
58850,6
58851,28
58852,28
58853,0
58854,0
58855,0
58856,0
58857,28
58858,0
58859,0
58860,64
58861,64
58862,28
58863,0
58864,0
58865,74
58866,64
58867,0
58868,31
58869,31
58870,31
58871,36
58872,36
58873,64
58874,64
58875,64
58876,64
58877,31
58878,31
58879,31
58880,74
58881,36
58882,55
58883,0
58884,0
58885,55
58886,16
58887,16
58888,16
58889,16
58890,51
58891,51
58892,51
58893,51
58894,16
58895,16
58896,16
58897,16
58898,16
58899,36
58900,16
58901,16
58902,22
58903,36
58904,42
58905,42
58906,20
58907,18
58908,18
58909,3
58910,49
58911,39
58912,39
58913,39
58914,39
58915,10
58916,25
58917,9
58918,59
58919,59
58920,59
58921,68
58922,4
58923,4
58924,15
58925,33
58926,32
58927,6
58928,6
58929,79
58930,28
58931,28
58932,28
58933,0
58934,0
58935,0
58936,28
58937,28
58938,0
58939,0
58940,28
58941,28
58942,31
58943,31
58944,36
58945,36
58946,31
58947,31
58948,31
58949,31
58950,74
58951,55
58952,0
58953,0
58954,0
58955,0
58956,28
58957,16
58958,16
58959,51
58960,51
58961,16
58962,51
58963,51
58964,51
58965,51
58966,16
58967,55
58968,16
58969,16
58970,51
58971,51
58972,42
58973,42
58974,42
58975,49
58976,18
58977,18
58978,39
58979,39
58980,56
58981,48
58982,65
58983,25
58984,59
58985,59
58986,4
58987,4
58988,54
58989,15
58990,15
58991,15
58992,6
58993,6
58994,6
58995,6
58996,6
58997,32
58998,6
58999,60
59000,32
59001,60
59002,28
59003,0
59004,0
59005,0
59006,0
59007,0
59008,0
59009,0
59010,28
59011,0
59012,0
59013,0
59014,0
59015,36
59016,36
59017,64
59018,31
59019,28
59020,31
59021,28
59022,55
59023,55
59024,0
59025,0
59026,28
59027,31
59028,40
59029,51
59030,40
59031,40
59032,51
59033,55
59034,55
59035,18
59036,35
59037,8
59038,39
59039,10
59040,70
59041,29
59042,15
59043,15
59044,32
59045,6
59046,6
59047,27
59048,60
59049,72
59050,5
59051,31
59052,28
59053,0
59054,0
59055,0
59056,0
59057,0
59058,0
59059,0
59060,64
59061,64
59062,36
59063,36
59064,36
59065,64
59066,28
59067,74
59068,55
59069,55
59070,0
59071,0
59072,16
59073,16
59074,16
59075,51
59076,51
59077,64
59078,16
59079,16
59080,40
59081,16
59082,16
59083,16
59084,31
59085,16
59086,22
59087,42
59088,42
59089,42
59090,18
59091,18
59092,18
59093,43
59094,39
59095,39
59096,43
59097,39
59098,59
59099,41
59100,4
59101,66
59102,47
59103,15
59104,15
59105,6
59106,79
59107,28
59108,0
59109,0
59110,0
59111,0
59112,0
59113,0
59114,0
59115,0
59116,64
59117,64
59118,28
59119,28
59120,28
59121,0
59122,0
59123,64
59124,64
59125,31
59126,36
59127,64
59128,64
59129,31
59130,64
59131,55
59132,0
59133,0
59134,0
59135,0
59136,0
59137,16
59138,16
59139,51
59140,16
59141,40
59142,16
59143,16
59144,16
59145,16
59146,16
59147,22
59148,51
59149,42
59150,3
59151,49
59152,49
59153,43
59154,18
59155,43
59156,39
59157,9
59158,59
59159,59
59160,4
59161,4
59162,4
59163,67
59164,1
59165,15
59166,15
59167,15
59168,6
59169,6
59170,6
59171,72
59172,58
59173,28
59174,28
59175,0
59176,0
59177,0
59178,0
59179,0
59180,0
59181,64
59182,64
59183,64
59184,64
59185,64
59186,31
59187,0
59188,0
59189,0
59190,0
59191,0
59192,0
59193,28
59194,16
59195,16
59196,16
59197,40
59198,22
59199,51
59200,51
59201,51
59202,51
59203,51
59204,51
59205,51
59206,16
59207,16
59208,51
59209,51
59210,51
59211,22
59212,51
59213,18
59214,18
59215,39
59216,39
59217,39
59218,39
59219,30
59220,10
59221,56
59222,46
59223,59
59224,59
59225,68
59226,4
59227,4
59228,4
59229,47
59230,54
59231,2
59232,15
59233,6
59234,6
59235,6
59236,6
59237,28
59238,28
59239,0
59240,0
59241,28
59242,64
59243,28
59244,28
59245,74
59246,28
59247,74
59248,0
59249,64
59250,64
59251,64
59252,64
59253,64
59254,64
59255,64
59256,36
59257,36
59258,74
59259,64
59260,64
59261,64
59262,31
59263,31
59264,28
59265,74
59266,74
59267,55
59268,0
59269,0
59270,0
59271,0
59272,0
59273,0
59274,28
59275,16
59276,16
59277,40
59278,51
59279,51
59280,40
59281,16
59282,16
59283,16
59284,36
59285,36
59286,42
59287,20
59288,49
59289,18
59290,43
59291,39
59292,62
59293,71
59294,71
59295,59
59296,12
59297,4
59298,54
59299,2
59300,15
59301,15
59302,15
59303,6
59304,6
59305,60
59306,6
59307,0
59308,0
59309,0
59310,0
59311,0
59312,28
59313,28
59314,28
59315,0
59316,0
59317,28
59318,28
59319,0
59320,28
59321,28
59322,0
59323,0
59324,64
59325,36
59326,36
59327,36
59328,74
59329,64
59330,64
59331,31
59332,31
59333,31
59334,36
59335,55
59336,0
59337,0
59338,0
59339,40
59340,51
59341,51
59342,16
59343,16
59344,31
59345,63
59346,22
59347,39
59348,42
59349,42
59350,49
59351,18
59352,18
59353,42
59354,39
59355,46
59356,12
59357,77
59358,3
59359,59
59360,70
59361,59
59362,4
59363,4
59364,29
59365,2
59366,2
59367,6
59368,32
59369,6
59370,28
59371,28
59372,28
59373,28
59374,0
59375,74
59376,74
59377,0
59378,0
59379,64
59380,64
59381,28
59382,0
59383,74
59384,64
59385,64
59386,64
59387,31
59388,31
59389,36
59390,36
59391,36
59392,31
59393,31
59394,74
59395,0
59396,0
59397,0
59398,0
59399,0
59400,16
59401,16
59402,16
59403,40
59404,51
59405,51
59406,51
59407,51
59408,16
59409,16
59410,16
59411,16
59412,16
59413,16
59414,16
59415,16
59416,31
59417,16
59418,51
59419,42
59420,42
59421,42
59422,18
59423,18
59424,8
59425,39
59426,39
59427,39
59428,30
59429,37
59430,12
59431,4
59432,15
59433,6
59434,6
59435,6
59436,32
59437,61
59438,32
59439,72
59440,6
59441,58
59442,58
59443,28
59444,28
59445,28
59446,28
59447,0
59448,0
59449,74
59450,28
59451,28
59452,0
59453,0
59454,28
59455,0
59456,74
59457,0
59458,28
59459,31
59460,0
59461,0
59462,74
59463,74
59464,64
59465,64
59466,64
59467,64
59468,36
59469,36
59470,36
59471,64
59472,31
59473,31
59474,74
59475,74
59476,55
59477,55
59478,55
59479,55
59480,0
59481,0
59482,0
59483,0
59484,0
59485,0
59486,51
59487,16
59488,51
59489,40
59490,51
59491,40
59492,16
59493,16
59494,16
59495,16
59496,16
59497,51
59498,63
59499,55
59500,16
59501,36
59502,18
59503,18
59504,39
59505,39
59506,76
59507,19
59508,12
59509,59
59510,4
59511,4
59512,54
59513,15
59514,15
59515,72
59516,6
59517,6
59518,32
59519,6
59520,6
59521,31
59522,28
59523,0
59524,0
59525,28
59526,28
59527,28
59528,0
59529,28
59530,28
59531,0
59532,74
59533,74
59534,64
59535,36
59536,36
59537,36
59538,64
59539,64
59540,31
59541,31
59542,28
59543,74
59544,55
59545,0
59546,0
59547,0
59548,0
59549,16
59550,16
59551,16
59552,40
59553,51
59554,51
59555,16
59556,16
59557,16
59558,16
59559,55
59560,42
59561,49
59562,3
59563,35
59564,39
59565,39
59566,39
59567,48
59568,25
59569,59
59570,70
59571,1
59572,47
59573,47
59574,15
59575,2
59576,2
59577,15
59578,15
59579,6
59580,2
59581,75
59582,33
59583,58
59584,58
59585,28
59586,0
59587,0
59588,0
59589,0
59590,0
59591,28
59592,0
59593,74
59594,0
59595,0
59596,74
59597,31
59598,36
59599,36
59600,64
59601,31
59602,31
59603,31
59604,28
59605,55
59606,55
59607,28
59608,16
59609,13
59610,13
59611,16
59612,16
59613,16
59614,18
59615,18
59616,39
59617,71
59618,56
59619,48
59620,59
59621,41
59622,15
59623,15
59624,6
59625,6
59626,6
59627,6
59628,28
59629,31
59630,31
59631,28
59632,28
59633,0
59634,0
59635,0
59636,0
59637,28
59638,28
59639,0
59640,28
59641,28
59642,64
59643,36
59644,64
59645,64
59646,31
59647,0
59648,36
59649,55
59650,51
59651,51
59652,16
59653,16
59654,16
59655,31
59656,51
59657,55
59658,16
59659,16
59660,39
59661,39
59662,39
59663,25
59664,25
59665,59
59666,59
59667,59
59668,23
59669,54
59670,2
59671,15
59672,15
59673,15
59674,15
59675,6
59676,6
59677,79
59678,32
59679,32
59680,58
59681,28
59682,0
59683,0
59684,0
59685,0
59686,0
59687,28
59688,0
59689,0
59690,28
59691,28
59692,0
59693,31
59694,36
59695,64
59696,64
59697,64
59698,64
59699,31
59700,31
59701,31
59702,31
59703,31
59704,36
59705,0
59706,0
59707,16
59708,16
59709,16
59710,51
59711,16
59712,13
59713,51
59714,16
59715,16
59716,16
59717,51
59718,55
59719,16
59720,22
59721,42
59722,49
59723,39
59724,39
59725,39
59726,39
59727,25
59728,4
59729,4
59730,54
59731,15
59732,6
59733,69
59734,58
59735,21
59736,28
59737,0
59738,0
59739,0
59740,0
59741,0
59742,0
59743,28
59744,28
59745,28
59746,74
59747,0
59748,31
59749,36
59750,36
59751,36
59752,64
59753,64
59754,31
59755,31
59756,55
59757,55
59758,0
59759,0
59760,36
59761,40
59762,40
59763,16
59764,51
59765,16
59766,16
59767,40
59768,40
59769,51
59770,16
59771,16
59772,16
59773,16
59774,51
59775,55
59776,16
59777,3
59778,39
59779,39
59780,39
59781,39
59782,10
59783,59
59784,66
59785,73
59786,4
59787,4
59788,29
59789,29
59790,15
59791,15
59792,15
59793,6
59794,6
59795,6
59796,6
59797,6
59798,79
59799,28
59800,28
59801,28
59802,0
59803,0
59804,0
59805,0
59806,0
59807,0
59808,0
59809,0
59810,28
59811,28
59812,64
59813,64
59814,0
59815,28
59816,28
59817,0
59818,0
59819,64
59820,36
59821,36
59822,36
59823,64
59824,64
59825,64
59826,31
59827,74
59828,36
59829,0
59830,0
59831,0
59832,0
59833,0
59834,0
59835,16
59836,51
59837,40
59838,16
59839,51
59840,51
59841,16
59842,16
59843,16
59844,16
59845,16
59846,31
59847,51
59848,16
59849,22
59850,22
59851,51
59852,36
59853,36
59854,42
59855,42
59856,49
59857,18
59858,42
59859,39
59860,39
59861,25
59862,25
59863,59
59864,9
59865,59
59866,59
59867,44
59868,4
59869,4
59870,4
59871,4
59872,15
59873,6
59874,33
59875,27
59876,27
59877,32
59878,72
59879,60
59880,6
59881,1
59882,34
59883,47
59884,31
59885,31
59886,0
59887,0
59888,0
59889,0
59890,74
59891,74
59892,28
59893,0
59894,0
59895,28
59896,28
59897,28
59898,28
59899,0
59900,64
59901,36
59902,36
59903,74
59904,74
59905,64
59906,31
59907,28
59908,74
59909,64
59910,55
59911,55
59912,55
59913,16
59914,16
59915,40
59916,40
59917,13
59918,51
59919,51
59920,16
59921,16
59922,16
59923,13
59924,16
59925,20
59926,42
59927,20
59928,49
59929,49
59930,49
59931,43
59932,39
59933,39
59934,19
59935,12
59936,9
59937,59
59938,59
59939,59
59940,66
59941,66
59942,4
59943,4
59944,4
59945,4
59946,2
59947,47
59948,15
59949,6
59950,6
59951,6
59952,72
59953,6
59954,6
59955,69
59956,31
59957,0
59958,74
59959,0
59960,0
59961,64
59962,64
59963,36
59964,64
59965,64
59966,64
59967,55
59968,16
59969,16
59970,16
59971,16
59972,43
59973,51
59974,51
59975,51
59976,16
59977,51
59978,55
59979,51
59980,51
59981,42
59982,42
59983,18
59984,39
59985,19
59986,23
59987,4
59988,6
59989,32
59990,38
59991,17
59992,69
59993,69
59994,31
59995,28
59996,0
59997,0
59998,0
59999,0
60000,28
60001,28
60002,0
60003,64
60004,64
60005,31
60006,64
60007,64
60008,31
60009,31
60010,31
60011,74
60012,74
60013,55
60014,55
60015,0
60016,0
60017,0
60018,28
60019,55
60020,16
60021,16
60022,16
60023,16
60024,16
60025,51
60026,51
60027,51
60028,51
60029,16
60030,16
60031,16
60032,40
60033,16
60034,16
60035,22
60036,18
60037,39
60038,39
60039,39
60040,39
60041,77
60042,15
60043,15
60044,60
60045,60
60046,6
60047,21
60048,28
60049,0
60050,0
60051,0
60052,28
60053,64
60054,28
60055,0
60056,64
60057,63
60058,31
60059,31
60060,31
60061,36
60062,64
60063,31
60064,31
60065,36
60066,0
60067,0
60068,0
60069,28
60070,16
60071,51
60072,16
60073,13
60074,51
60075,22
60076,51
60077,51
60078,16
60079,16
60080,16
60081,16
60082,16
60083,16
60084,16
60085,63
60086,22
60087,39
60088,16
60089,42
60090,20
60091,20
60092,49
60093,18
60094,18
60095,18
60096,3
60097,39
60098,39
60099,39
60100,39
60101,8
60102,39
60103,10
60104,48
60105,62
60106,48
60107,12
60108,59
60109,53
60110,4
60111,41
60112,4
60113,4
60114,4
60115,54
60116,6
60117,6
60118,6
60119,32
60120,6
60121,6
60122,38
60123,58
60124,58
60125,28
60126,28
60127,28
60128,0
60129,28
60130,74
60131,0
60132,0
60133,28
60134,0
60135,0
60136,28
60137,0
60138,74
60139,74
60140,74
60141,64
60142,31
60143,74
60144,36
60145,55
60146,0
60147,0
60148,16
60149,51
60150,16
60151,51
60152,51
60153,51
60154,16
60155,16
60156,16
60157,55
60158,16
60159,42
60160,43
60161,18
60162,18
60163,39
60164,39
60165,39
60166,39
60167,10
60168,48
60169,56
60170,59
60171,59
60172,4
60173,4
60174,2
60175,15
60176,15
60177,15
60178,6
60179,24
60180,31
60181,28
60182,0
60183,0
60184,0
60185,0
60186,0
60187,0
60188,0
60189,0
60190,0
60191,28
60192,28
60193,28
60194,28
60195,0
60196,28
60197,0
60198,64
60199,31
60200,36
60201,64
60202,64
60203,64
60204,64
60205,31
60206,74
60207,74
60208,55
60209,55
60210,55
60211,55
60212,55
60213,0
60214,0
60215,0
60216,55
60217,51
60218,16
60219,16
60220,22
60221,51
60222,51
60223,51
60224,16
60225,16
60226,31
60227,51
60228,8
60229,39
60230,56
60231,25
60232,59
60233,59
60234,4
60235,54
60236,29
60237,15
60238,15
60239,15
60240,15
60241,15
60242,15
60243,6
60244,6
60245,6
60246,72
60247,72
60248,28
60249,28
60250,0
60251,0
60252,0
60253,0
60254,0
60255,0
60256,28
60257,28
60258,0
60259,64
60260,64
60261,28
60262,28
60263,74
60264,28
60265,0
60266,64
60267,36
60268,55
60269,64
60270,64
60271,36
60272,55
60273,0
60274,28
60275,16
60276,16
60277,16
60278,16
60279,16
60280,40
60281,40
60282,40
60283,13
60284,51
60285,51
60286,51
60287,51
60288,16
60289,40
60290,22
60291,20
60292,42
60293,42
60294,49
60295,18
60296,39
60297,39
60298,39
60299,62
60300,59
60301,59
60302,59
60303,53
60304,47
60305,15
60306,15
60307,15
60308,72
60309,6
60310,6
60311,28
60312,0
60313,0
60314,0
60315,0
60316,0
60317,0
60318,28
60319,64
60320,36
60321,36
60322,36
60323,36
60324,55
60325,31
60326,28
60327,31
60328,55
60329,55
60330,55
60331,0
60332,0
60333,64
60334,0
60335,0
60336,55
60337,28
60338,28
60339,16
60340,51
60341,31
60342,16
60343,16
60344,40
60345,40
60346,51
60347,16
60348,40
60349,51
60350,16
60351,16
60352,16
60353,13
60354,22
60355,16
60356,42
60357,20
60358,8
60359,49
60360,18
60361,3
60362,49
60363,39
60364,39
60365,39
60366,10
60367,48
60368,53
60369,53
60370,29
60371,15
60372,15
60373,15
60374,15
60375,6
60376,6
60377,72
60378,58
60379,31
60380,28
60381,0
60382,64
60383,64
60384,64
60385,31
60386,31
60387,64
60388,28
60389,55
60390,0
60391,0
60392,0
60393,55
60394,16
60395,51
60396,51
60397,16
60398,40
60399,51
60400,51
60401,51
60402,16
60403,16
60404,16
60405,16
60406,31
60407,55
60408,55
60409,39
60410,18
60411,39
60412,39
60413,50
60414,19
60415,59
60416,59
60417,59
60418,23
60419,14
60420,68
60421,66
60422,6
60423,79
60424,60
60425,75
60426,28
60427,0
60428,0
60429,0
60430,0
60431,0
60432,0
60433,36
60434,36
60435,36
60436,36
60437,64
60438,31
60439,31
60440,31
60441,64
60442,55
60443,55
60444,0
60445,0
60446,0
60447,16
60448,51
60449,51
60450,51
60451,51
60452,16
60453,16
60454,16
60455,16
60456,63
60457,22
60458,16
60459,16
60460,18
60461,18
60462,18
60463,49
60464,39
60465,62
60466,12
60467,25
60468,25
60469,59
60470,57
60471,66
60472,4
60473,47
60474,54
60475,15
60476,15
60477,15
60478,15
60479,32
60480,6
60481,75
60482,58
60483,31
60484,28
60485,28
60486,28
60487,28
60488,0
60489,0
60490,0
60491,28
60492,28
60493,28
60494,28
60495,0
60496,0
60497,74
60498,74
60499,0
60500,36
60501,74
60502,64
60503,64
60504,31
60505,55
60506,0
60507,0
60508,0
60509,16
60510,40
60511,40
60512,13
60513,20
60514,42
60515,49
60516,18
60517,18
60518,49
60519,39
60520,39
60521,62
60522,25
60523,25
60524,59
60525,59
60526,70
60527,68
60528,4
60529,4
60530,15
60531,15
60532,6
60533,6
60534,28
60535,28
60536,28
60537,0
60538,0
60539,74
60540,0
60541,0
60542,0
60543,28
60544,0
60545,0
60546,64
60547,64
60548,64
60549,36
60550,64
60551,64
60552,28
60553,31
60554,74
60555,0
60556,0
60557,0
60558,55
60559,55
60560,28
60561,28
60562,16
60563,16
60564,13
60565,51
60566,51
60567,51
60568,16
60569,55
60570,18
60571,49
60572,43
60573,39
60574,39
60575,62
60576,10
60577,52
60578,12
60579,12
60580,25
60581,59
60582,59
60583,4
60584,29
60585,15
60586,72
60587,6
60588,60
60589,6
60590,6
60591,24
60592,28
60593,28
60594,28
60595,0
60596,0
60597,0
60598,0
60599,0
60600,28
60601,0
60602,64
60603,28
60604,0
60605,74
60606,63
60607,64
60608,31
60609,31
60610,28
60611,74
60612,74
60613,0
60614,0
60615,51
60616,40
60617,40
60618,51
60619,51
60620,51
60621,51
60622,40
60623,16
60624,16
60625,16
60626,51
60627,22
60628,51
60629,51
60630,20
60631,42
60632,18
60633,39
60634,37
60635,52
60636,59
60637,59
60638,4
60639,47
60640,15
60641,15
60642,15
60643,6
60644,75
60645,58
60646,28
60647,0
60648,0
60649,0
60650,0
60651,0
60652,74
60653,28
60654,0
60655,0
60656,28
60657,28
60658,0
60659,0
60660,0
60661,28
60662,74
60663,28
60664,74
60665,74
60666,0
60667,0
60668,74
60669,0
60670,36
60671,64
60672,31
60673,31
60674,31
60675,31
60676,31
60677,31
60678,55
60679,0
60680,0
60681,0
60682,0
60683,0
60684,16
60685,16
60686,51
60687,51
60688,51
60689,40
60690,16
60691,16
60692,16
60693,16
60694,31
60695,51
60696,63
60697,55
60698,39
60699,16
60700,16
60701,16
60702,22
60703,20
60704,8
60705,39
60706,39
60707,39
60708,71
60709,62
60710,39
60711,25
60712,9
60713,59
60714,59
60715,59
60716,68
60717,4
60718,4
60719,54
60720,2
60721,15
60722,15
60723,6
60724,6
60725,6
60726,6
60727,32
60728,6
60729,58
60730,28
60731,28
60732,0
60733,0
60734,0
60735,0
60736,0
60737,0
60738,0
60739,0
60740,0
60741,0
60742,28
60743,74
60744,0
60745,63
60746,31
60747,31
60748,36
60749,36
60750,64
60751,64
60752,31
60753,31
60754,36
60755,36
60756,55
60757,0
60758,0
60759,0
60760,28
60761,55
60762,16
60763,16
60764,51
60765,51
60766,40
60767,16
60768,16
60769,16
60770,16
60771,16
60772,16
60773,16
60774,16
60775,16
60776,22
60777,42
60778,42
60779,18
60780,39
60781,39
60782,39
60783,37
60784,26
60785,59
60786,59
60787,59
60788,53
60789,4
60790,15
60791,6
60792,1
60793,1
60794,28
60795,28
60796,0
60797,28
60798,74
60799,74
60800,74
